pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
SB-218078	3387354	"SB 218078"	O=C1NC(=O)c2c1c3c4ccccc4n5C6CCC(O6)n7c8ccccc8c2c7c53	InChIKey=OTPNDVKVEAIXTI-UHFFFAOYSA-N	InChI=1S/C24H15N3O3/c28-23-19-17-11-5-1-3-7-13(11)26-15-9-10-16(30-15)27-14-8-4-2-6-12(14)18(22(27)21(17)26)20(19)24(29)25-23/h1-8,15-16H,9-10H2,(H,25,28,29)	BRD-A06352508
hydroquinidine	45479756	HYDROQUINIDINE	CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c3ccnc4ccc(OC)cc34	InChIKey=LJOQGZACKSYWCH-QPWZMSJCSA-N	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14?,19?,20-/m0/s1	BRD-A06390036
BRD-A06641369	16187238	(3-isopropoxyphenyl){1-[(1-isopropyl-1H-pyrazol-4-yl)methyl]piperidin-3-yl}methanone	CC(C)Oc1cccc(c1)C(=O)C2CCCN(Cc3cnn(c3)C(C)C)C2	InChIKey=SBSKQOIYKJFAJN-UHFFFAOYSA-N	InChI=1S/C22H31N3O2/c1-16(2)25-14-18(12-23-25)13-24-10-6-8-20(15-24)22(26)19-7-5-9-21(11-19)27-17(3)4/h5,7,9,11-12,14,16-17,20H,6,8,10,13,15H2,1-4H3	BRD-A06641369
BRD-A06664848	3409332		CC(Sc1nc2cc(Cl)ccc2s1)C(=O)Nc3cccc(c3)S(=O)(=O)N4CCOCC4	InChIKey=RFBPLZZVEFTOML-UHFFFAOYSA-N	InChI=1S/C20H20ClN3O4S3/c1-13(29-20-23-17-11-14(21)5-6-18(17)30-20)19(25)22-15-3-2-4-16(12-15)31(26,27)24-7-9-28-10-8-24/h2-6,11-13H,7-10H2,1H3,(H,22,25)	BRD-A06664848
dibutyrylcyclic-gmp	6610337	"dibutyrylcyclic GMP"	CCCC(=O)Nc1nc2n(cnc2c(=O)[nH]1)C3O[C@H]4COP(=O)(O)O[C@@H]4[C@@H]3OC(=O)CCC	InChIKey=SWTMOFFYOXKQNN-UVQKOMKVSA-N	InChI=1S/C18H24N5O9P/c1-3-5-10(24)20-18-21-15-12(16(26)22-18)19-8-23(15)17-14(31-11(25)6-4-2)13-9(30-17)7-29-33(27,28)32-13/h8-9,13-14,17H,3-7H2,1-2H3,(H,27,28)(H2,20,21,22,24,26)/t9-,13-,14-,17?/m0/s1	BRD-A06726973
MRS-1334	4519822	"MRS 1334"	CCOC(=O)C1=C(C)NC(=C(C1C#Cc2ccccc2)C(=O)OCc3ccc(cc3)[N+](=O)[O-])c4ccccc4	InChIKey=QFLOJAMZLQXHFS-UHFFFAOYSA-N	InChI=1S/C31H26N2O6/c1-3-38-30(34)27-21(2)32-29(24-12-8-5-9-13-24)28(26(27)19-16-22-10-6-4-7-11-22)31(35)39-20-23-14-17-25(18-15-23)33(36)37/h4-15,17-18,26,32H,3,20H2,1-2H3	BRD-A06784547
BRD-A06909528	4879301	MLS-0315871.0001	O=C1N(Cc2ccccc2)c2ccccc2C11NNc2ccccc2O1	InChIKey=JOMQEKIENWKNHV-UHFFFAOYSA-N	InChI=1S/C21H17N3O2/c25-20-21(23-22-17-11-5-7-13-19(17)26-21)16-10-4-6-12-18(16)24(20)14-15-8-2-1-3-9-15/h1-13,22-23H,14H2	BRD-A06909528
CVF-SUMO-13	51003717		CCN(CC)CC(C(=O)c1ccc(F)cc1)c1ccccc1	InChIKey=MFDWJDXTGBHHCQ-UHFFFAOYSA-N	InChI=1S/C19H22FNO/c1-3-21(4-2)14-18(15-8-6-5-7-9-15)19(22)16-10-12-17(20)13-11-16/h5-13,18H,3-4,14H2,1-2H3	BRD-A06929388
hydrocortisone	5702069	"HYDROCORTISONE HEMISUCCINATE"	C[C@@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C2CC[C@]1(O)C(=O)COC(=O)CCC(=O)O	InChIKey=VWQWXZAWFPZJDA-PILPDLGISA-N	InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16?,17?,18-,22?,23-,24-,25-/m0/s1	BRD-A07000685
ipratropium	5702074	"IPRATROPIUM BROMIDE"	CC(C)[N+]1(C)C2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3	InChIKey=OEXHQOGQTVQTAT-RHRUOIOWSA-N	InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17?,18-,19?,21?/m1/s1	BRD-A07029265
esmolol	104769	esmolol	COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	InChIKey=AQNDDEOPVVGCPG-UHFFFAOYSA-N	InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3	BRD-A07395371
labetalol	71412	"LABETALOL HYDROCHLORIDE"	CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N	InChIKey=SGUAFYQXFOLMHL-UHFFFAOYSA-N	InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)	BRD-A07440155
BRD-A07614565	2977478	7969312	CCOc1ccc(cc1)C(Nc2cccnc2)c3cc(Cl)c4cccnc4c3O	InChIKey=RDJCCPWITAIICC-UHFFFAOYSA-N	InChI=1S/C23H20ClN3O2/c1-2-29-17-9-7-15(8-10-17)21(27-16-5-3-11-25-14-16)19-13-20(24)18-6-4-12-26-22(18)23(19)28/h3-14,21,27-28H,2H2,1H3	BRD-A07614565
epinephrine	5924	(+/-)-epinephrine	CNCC(O)c1ccc(O)c(O)c1	InChIKey=UCTWMZQNUQWSLP-UHFFFAOYSA-N	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3	BRD-A07765530
orciprenaline	9861452		CC(C)NCC(O)c1cc(O)cc(O)c1	InChIKey=LMOINURANNBYCM-UHFFFAOYSA-N	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3	BRD-A07780951
flavanone	10251		O=C1CC(Oc2ccccc12)c3ccccc3	InChIKey=ZONYXWQDUYMKFB-UHFFFAOYSA-N	InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2	BRD-A07824748
cilnidipine	5282138	Cilnidipine	COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCC=Cc3ccccc3)C	InChIKey=KJEBULYHNRNJTE-UHFFFAOYSA-N	InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3	BRD-A07875874
rhodomyrtoxin-b	3270699	"RHODOMYRTOXIN B"	CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O	InChIKey=SGFCERQKVVMREN-UHFFFAOYSA-N	InChI=1S/C24H28O7/c1-7-9(3)17(25)15-19(27)11(5)23-13(21(15)29)14-22(30)16(18(26)10(4)8-2)20(28)12(6)24(14)31-23/h9-10,27-30H,7-8H2,1-6H3	BRD-A08003242
racecadotril	107751	Racecadotril	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2	InChIKey=ODUOJXZPIYUATO-UHFFFAOYSA-N	InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)	BRD-A08187463
BRD-A08610364	25109909	NCGC00181375-01	CCOC(=O)CCCC(=O)Nc1ncnc2Oc3ccc4ccccc4c3C(c5ccccc5)c12	InChIKey=YNKFFBATAPFPBH-UHFFFAOYSA-N	InChI=1S/C28H25N3O4/c1-2-34-23(33)14-8-13-22(32)31-27-26-24(19-10-4-3-5-11-19)25-20-12-7-6-9-18(20)15-16-21(25)35-28(26)30-17-29-27/h3-7,9-12,15-17,24H,2,8,13-14H2,1H3,(H,29,30,31,32)	BRD-A08610364
BRD-A08662020	53338798	MLS-0391005	CNC(C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)Nc1cccc2ncccc12	InChIKey=PUQVAXDZGUENDK-UHFFFAOYSA-N	InChI=1S/C23H31N5O3/c1-14(2)20(27-21(29)15(3)24-4)23(31)28-13-7-11-19(28)22(30)26-18-10-5-9-17-16(18)8-6-12-25-17/h5-6,8-10,12,14-15,19-20,24H,7,11,13H2,1-4H3,(H,26,30)(H,27,29)	BRD-A08662020
heliotrine	23930397	Heliotrine	CO[C@H](C)C(O)(C(C)C)C(=O)OCC1=CCN2CC[C@H](O)[C@H]21	InChIKey=LMFKRLGHEKVMNT-GVCFFYALSA-N	InChI=1S/C16H27NO5/c1-10(2)16(20,11(3)21-4)15(19)22-9-12-5-7-17-8-6-13(18)14(12)17/h5,10-11,13-14,18,20H,6-9H2,1-4H3/t11-,13+,14-,16?/m1/s1	BRD-A08709697
cephalotaxine	278679	CEPHALOTAXINE	COC1=CC23CCCN3CCc4cc5OCOc5cc4C2C1O	InChIKey=YMNCVRSYJBNGLD-UHFFFAOYSA-N	InChI=1S/C18H21NO4/c1-21-15-9-18-4-2-5-19(18)6-3-11-7-13-14(23-10-22-13)8-12(11)16(18)17(15)20/h7-9,16-17,20H,2-6,10H2,1H3	BRD-A08877921
alfuzosin	2092	ALFLUZOSIN	COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3	InChIKey=WNMJYKCGWZFFKR-UHFFFAOYSA-N	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)	BRD-A09056319
amylocaine	10767	"Amyleine hydrochloride"	CCC(C)(CN(C)C)OC(=O)c1ccccc1	InChIKey=FDMBBCOBEAVDAO-UHFFFAOYSA-N	InChI=1S/C14H21NO2/c1-5-14(2,11-15(3)4)17-13(16)12-9-7-6-8-10-12/h6-10H,5,11H2,1-4H3	BRD-A09062839
strychnine	5702135	STRYCHNINE	O=C1CC2OCC=C3CN4CC[C@]56C4C[C@@H]3[C@@H]2C6N1c7ccccc75	InChIKey=QMGVPVSNSZLJIA-OFYMUHMXSA-N	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16?,17?,19-,20?,21+/m0/s1	BRD-A09094913
nomilin	6710776	NOMILIN	CC(=O)O[C@@H]1CC(=O)OC(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@]543)c6ccoc6)[C@]21C	InChIKey=KPDOJFFZKAUIOE-ZUDUQEJMSA-N	InChI=1S/C28H34O9/c1-14(29)34-19-12-20(31)36-24(2,3)17-11-18(30)27(6)16(26(17,19)5)7-9-25(4)21(15-8-10-33-13-15)35-23(32)22-28(25,27)37-22/h8,10,13,16-17,19,21-22H,7,9,11-12H2,1-6H3/t16?,17?,19-,21+,22-,25+,26-,27+,28-/m1/s1	BRD-A09161221
BRD-A09164687	16193984	1495-0136	Cc1cc(C)c(OCC(O)CNC(C)(C)C)c(C)c1	InChIKey=QBVBSZGSMKFHHH-UHFFFAOYSA-N	InChI=1S/C16H27NO2/c1-11-7-12(2)15(13(3)8-11)19-10-14(18)9-17-16(4,5)6/h7-8,14,17-18H,9-10H2,1-6H3	BRD-A09164687
ST-024029	5918561	ST024029	OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)/C=C/c3ccccn3	InChIKey=UIMTZSFVAUUJNX-CMDGGOBGSA-N	InChI=1S/C19H17N3O3/c23-18(9-8-14-5-3-4-10-20-14)22-17(19(24)25)11-13-12-21-16-7-2-1-6-15(13)16/h1-10,12,17,21H,11H2,(H,22,23)(H,24,25)/b9-8+	BRD-A09186529
norethindrone	5702094	"NORETHINDRONE ACETATE"	CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C)C#C	InChIKey=IMONTRJLAWHYGT-FJMAIUEKSA-N	InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18?,19?,20?,21-,22-/m0/s1	BRD-A09349126
mebeverine	17683	"MEBEVERINE HYDROCHLORIDE"	CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2	InChIKey=VYVKHNNGDFVQGA-UHFFFAOYSA-N	InChI=1S/C25H35NO5/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5/h9-14,18-19H,6-8,15-17H2,1-5H3	BRD-A09467419
flecainide	3356	"Flecainide acetate"	FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2	InChIKey=DJBNUMBKLMJRSA-UHFFFAOYSA-N	InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)	BRD-A09472452
verapamil	62969	"VERAPAMIL HYDROCHLORIDE"	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC	InChIKey=SGTNSNPWRIOYBX-UHFFFAOYSA-N	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3	BRD-A09533288
homatropine	5702065	"HOMATROPINE BROMIDE"	CN1C2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3	InChIKey=ZTVIKZXZYLEVOL-FGZQJIAISA-N	InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13?,14+,15?/m0/s1	BRD-A09539288
BRD-A09719808	44640137	NCGC00188536-01	CCC(OC(=O)c1ccc(c(c1)[N+]([O-])=O)S(C)(=O)=O)C(=O)NC1C2CC3CC(C2)CC1C3	InChIKey=OKEYLXGAJZVHLC-UHFFFAOYSA-N	InChI=1S/C22H28N2O7S/c1-3-18(21(25)23-20-15-7-12-6-13(9-15)10-16(20)8-12)31-22(26)14-4-5-19(32(2,29)30)17(11-14)24(27)28/h4-5,11-13,15-16,18,20H,3,6-10H2,1-2H3,(H,23,25)	BRD-A09719808
cyclophosphamide	22420		ClCCN(CCCl)P1(=O)NCCCO1	InChIKey=CMSMOCZEIVJLDB-UHFFFAOYSA-N	InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)	BRD-A09722536
ST-023431	6732844	ST023431	C[C@]1(CCC[C@]2(C)[C@H]3CC(O)[C@](C)(C=C)C=C3CC[C@@H]12)C(=O)O	InChIKey=UAXNLFQWKCSHGV-TXPIITFASA-N	InChI=1S/C20H30O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,12,14-16,21H,1,6-11H2,2-4H3,(H,22,23)/t14-,15+,16?,18+,19+,20+/m0/s1	BRD-A09749088
SKF-81297	11957706	"SKF 81297 hydrobromide"	Oc1cc2C(CNCCc2c(Cl)c1O)c3ccccc3	InChIKey=GHWJEDJMOVUXEC-UHFFFAOYSA-N	InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2	BRD-A09828896
etilefrine	3306	"Etilefrine hydrochloride"	CCNCC(O)c1cccc(O)c1	InChIKey=SQVIAVUSQAWMKL-UHFFFAOYSA-N	InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3	BRD-A09925278
BRD-A09984573	2803185	"CD 01333"	CSC1=C(C#N)C(=O)NC(S1)c2ccc(Cl)cc2	InChIKey=GTPGJPLMZNXVTL-UHFFFAOYSA-N	InChI=1S/C12H9ClN2OS2/c1-17-12-9(6-14)10(16)15-11(18-12)7-2-4-8(13)5-3-7/h2-5,11H,1H3,(H,15,16)	BRD-A09984573
propranolol	91536	inderal	CC(C)NCC(O)COc1cccc2ccccc12	InChIKey=AQHHHDLHHXJYJD-UHFFFAOYSA-N	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3	BRD-A10070317
dexamethasone	5702035	DEXAMETHASONE	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	InChIKey=UREBDLICKHMUKA-QCYOSJOCSA-N	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15?,16?,17+,19+,20+,21+,22+/m1/s1	BRD-A10188456
talampicillin	71446	"Talampicillin hydrochloride"	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45	InChIKey=SOROUYSPFADXSN-SUWVAFIASA-N	InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15-,16-,17+,20-,23?/m1/s1	BRD-A10303790
BRD-A10330754	2956728	7815359	Clc1ccc(Cn2cc(NC(=S)NCC3CCCO3)cn2)cc1	InChIKey=ZAUGEDQIMRFBDL-UHFFFAOYSA-N	InChI=1S/C16H19ClN4OS/c17-13-5-3-12(4-6-13)10-21-11-14(8-19-21)20-16(23)18-9-15-2-1-7-22-15/h3-6,8,11,15H,1-2,7,9-10H2,(H2,18,20,23)	BRD-A10330754
norketamine	123767	"Norketamine hydrochloride"	NC1(CCCCC1=O)c2ccccc2Cl	InChIKey=BEQZHFIKTBVCAU-UHFFFAOYSA-N	InChI=1S/C12H14ClNO/c13-10-6-2-1-5-9(10)12(14)8-4-3-7-11(12)15/h1-2,5-6H,3-4,7-8,14H2	BRD-A10355991
cyclopiazonic-acid	44483253	"Cyclopiazonic Acid"	CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O	InChIKey=TZCOBUQKVNFIQF-ARUUDZKJSA-N	InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,14,16-17,21H,7H2,1-3H3/t12-,14?,16+,17+/m1/s1	BRD-A10420615
GSK-429286A	11373846	HY-11000	CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F	InChIKey=OLIIUAHHAZEXEX-UHFFFAOYSA-N	InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)	BRD-A10523515
sulpiride	4018928	SULPIRIDE	CCN1CCC(CNC(=O)c2cc(ccc2OC)S(=O)(=O)N)C1	InChIKey=IAGQNKXBDXVWPR-UHFFFAOYSA-N	InChI=1S/C15H23N3O4S/c1-3-18-7-6-11(10-18)9-17-15(19)13-8-12(23(16,20)21)4-5-14(13)22-2/h4-5,8,11H,3,6-7,9-10H2,1-2H3,(H,17,19)(H2,16,20,21)	BRD-A10715913
imiloxan	133621	"Imiloxan hydrochloride"	CCn1ccnc1CC2COc3ccccc3O2	InChIKey=UXABARREKCJULM-UHFFFAOYSA-N	InChI=1S/C14H16N2O2/c1-2-16-8-7-15-14(16)9-11-10-17-12-5-3-4-6-13(12)18-11/h3-8,11H,2,9-10H2,1H3	BRD-A10903566
ambelline	6708518	AMBELLINE	CO[C@@H]1CC2N3CC(O)C2(C=C1)c4cc5OCOc5c(OC)c4C3	InChIKey=QAHZAHIPKNLGAS-UVJOJOKMSA-N	InChI=1S/C18H21NO5/c1-21-10-3-4-18-12-6-13-17(24-9-23-13)16(22-2)11(12)7-19(8-15(18)20)14(18)5-10/h3-4,6,10,14-15,20H,5,7-9H2,1-2H3/t10-,14?,15?,18?/m0/s1	BRD-A10969569
carvedilol	2585	CARVEDILOL	COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23	InChIKey=OGHNVEJMJSYVRP-UHFFFAOYSA-N	InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3	BRD-A10977446
BCI-hydrochloride	5475586	B4313	"O=C1c2ccccc2C(NC2CCCCC2)\C1=C\c1ccccc1"	InChIKey=XJDKPLZUXCIMIS-HKWRFOASSA-N	InChI=1S/C22H23NO/c24-22-19-14-8-7-13-18(19)21(23-17-11-5-2-6-12-17)20(22)15-16-9-3-1-4-10-16/h1,3-4,7-10,13-15,17,21,23H,2,5-6,11-12H2/b20-15-	BRD-A11007541
BRD-A11087911	17757094		CC(Nc1ncnc2ccc(cc12)c3c(C)noc3C)c4ccco4	InChIKey=RPNGDYZFSXTIPK-UHFFFAOYSA-N	InChI=1S/C19H18N4O2/c1-11(17-5-4-8-24-17)22-19-15-9-14(6-7-16(15)20-10-21-19)18-12(2)23-25-13(18)3/h4-11H,1-3H3,(H,20,21,22)	BRD-A11087911
BRD-A11095214	25109911		O=C(N(C(=O)c1ccccc1)c2ncnc3Oc4ccc5ccccc5c4C(c6ccccc6)c23)c7ccccc7	InChIKey=ZYZWLLGUNPRGAX-UHFFFAOYSA-N	InChI=1S/C35H23N3O3/c39-34(25-15-6-2-7-16-25)38(35(40)26-17-8-3-9-18-26)32-31-29(24-13-4-1-5-14-24)30-27-19-11-10-12-23(27)20-21-28(30)41-33(31)37-22-36-32/h1-22,29H	BRD-A11095214
nor-binaltorphimine	4533	"nor-Binaltorphimine dihydrochloride"	Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11	InChIKey=APSUXPSYBJVPPS-UHFFFAOYSA-N	InChI=1S/C40H43N3O6/c44-25-7-5-21-13-27-39(46)15-23-24-16-40(47)28-14-22-6-8-26(45)34-30(22)38(40,10-12-43(28)18-20-3-4-20)36(49-34)32(24)41-31(23)35-37(39,29(21)33(25)48-35)9-11-42(27)17-19-1-2-19/h5-8,19-20,27-28,35-36,41,44-47H,1-4,9-18H2	BRD-A11135865
pravastatin	4889		CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12	InChIKey=TUZYXOIXSAXUGO-UHFFFAOYSA-N	InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)	BRD-A11170096
dihydroobliquin	3503044	DIHYDRO-OBLIQUIN	CC(C)C1COc2cc3oc(=O)ccc3cc2O1	InChIKey=IZXSTWMUJGTAMI-UHFFFAOYSA-N	InChI=1S/C14H14O4/c1-8(2)13-7-16-11-6-10-9(5-12(11)17-13)3-4-14(15)18-10/h3-6,8,13H,7H2,1-2H3	BRD-A11483079
BRD-A11512624	25109912	NCGC00181381-01	CCOC(=O)CC(=O)Nc1ncnc2Oc3ccc4ccccc4c3C(c5ccccc5)c12	InChIKey=FWBDHQIVHNXWEU-UHFFFAOYSA-N	InChI=1S/C26H21N3O4/c1-2-32-21(31)14-20(30)29-25-24-22(17-9-4-3-5-10-17)23-18-11-7-6-8-16(18)12-13-19(23)33-26(24)28-15-27-25/h3-13,15,22H,2,14H2,1H3,(H,27,28,29,30)	BRD-A11512624
thiocolchicoside	72067	Thiocolchicoside	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc3CCC(NC(=O)C)c4cc(=O)c(SC)ccc4-c3c1OC	InChIKey=LEQAKWQJCITZNK-MSQQGMGVSA-N	InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16?,19-,22-,23+,24-,27-/m1/s1	BRD-A11605036
SB-205607	3277599	"SB 205607 dihydrobromide"	CN1CCC2(Cc3nc4ccccc4cc3CC2C1)c5cccc(O)c5	InChIKey=LEPBHAAYNPPRRA-UHFFFAOYSA-N	InChI=1S/C23H24N2O/c1-25-10-9-23(18-6-4-7-20(26)13-18)14-22-17(12-19(23)15-25)11-16-5-2-3-8-21(16)24-22/h2-8,11,13,19,26H,9-10,12,14-15H2,1H3	BRD-A11609859
wortmannin	3003565	Wortmannin	COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)C4CCC5=O)OC(=O)C)[C@]1(C)c23	InChIKey=QDLHCMPXEPAAMD-ZGSWIPFCSA-N	InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3/t12?,13-,15-,22+,23+/m1/s1	BRD-A11678676
